frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0078.png,78,39,324.1734693877551,420.98979591836735,319,416,331,427,98
frame_0078.png,78,40,264.10165901870806,481.42216731380165,223,455,308,507,2833
frame_0078.png,78,41,102.08536585365853,55.323170731707314,94,48,111,64,164
frame_0078.png,78,42,271.4347826086956,224.82608695652175,264,221,280,230,115
frame_0078.png,78,43,135.97794117647058,354.34558823529414,129,348,144,361,136
frame_0078.png,78,44,137.38793103448276,86.79310344827586,130,82,146,92,116
frame_0078.png,78,45,127.73214285714286,159.83333333333334,119,152,137,168,168
frame_0078.png,78,46,211.90834473324213,528.1603967168263,166,504,256,553,2924
frame_0078.png,78,47,256.1860465116279,414.5674418604651,247,407,265,423,215
frame_0078.png,78,48,173.58588957055215,159.46319018404907,163,150,186,171,326
frame_0078.png,78,49,167.51006711409397,331.2013422818792,159,325,177,338,149
frame_0078.png,78,50,274.6485148514852,178.77227722772278,267,172,284,188,202
frame_0078.png,78,51,237.43820224719101,123.0,232,119,244,128,89
frame_0078.png,78,52,197.75,149.13571428571427,191,144,206,155,140
frame_0078.png,78,53,175.562874251497,577.0898203592815,166,572,186,584,167
frame_0078.png,78,54,251.14927261227072,436.00632511068943,217,421,287,451,1581
frame_0078.png,78,55,215.4632768361582,257.316384180791,208,251,223,265,177
frame_0078.png,78,56,141.27322404371586,577.2185792349727,134,571,150,585,183
frame_0078.png,78,57,300.3887323943662,427.87605633802815,290,417,311,440,355
frame_0078.png,78,58,115.52173913043478,72.21739130434783,97,59,138,88,851
frame_0078.png,78,59,161.29268292682926,584.4878048780488,152,581,174,588,123
frame_0078.png,78,60,256.58677685950414,182.04132231404958,249,178,265,188,121
frame_0078.png,78,61,247.96031746031747,169.09920634920636,238,162,259,177,252
frame_0078.png,78,62,236.39834024896265,142.96265560165975,206,132,268,156,1205
frame_0078.png,78,63,327.0434285714286,447.668,296,427,356,467,1750
frame_0078.png,78,64,107.72506504770165,546.61144839549,85,529,131,565,1153
frame_0078.png,78,65,135.35714285714286,20.818181818181817,127,14,144,28,154
frame_0078.png,78,66,273.6114285714286,364.7457142857143,262,355,286,375,350
frame_0078.png,78,67,320.7417218543046,572.9271523178808,313,567,329,580,151
frame_0078.png,78,68,240.37280701754386,335.56140350877195,231,328,250,344,228
frame_0078.png,78,69,155.69142857142856,317.77714285714285,147,311,165,325,175
frame_0078.png,78,70,153.64563106796118,528.4174757281553,143,523,166,534,206
frame_0078.png,78,71,297.72592592592594,327.22962962962964,289,322,307,334,135
frame_0078.png,78,72,347.9037037037037,159.75555555555556,334,151,363,169,405
frame_0078.png,78,73,293.096,471.584,284,466,303,478,125
frame_0078.png,78,74,281.15055762081784,164.2806691449814,266,152,296,178,538
frame_0078.png,78,75,281.9463087248322,334.76510067114094,274,328,291,342,149
frame_0078.png,78,76,165.06896551724137,301.53793103448277,155,297,176,306,145
frame_0078.png,78,77,200.11212516297263,320.7105606258149,175,303,227,341,1534
frame_0078.png,78,78,240.5174825174825,410.4055944055944,232,406,251,416,143
frame_0078.png,78,79,240.75378787878788,358.2828282828283,219,345,261,371,792
frame_0078.png,78,80,198.35068290882245,93.80103359173127,157,72,241,115,2709
frame_0078.png,78,81,114.92708793636766,120.53667697746354,64,90,165,155,4526
frame_0078.png,78,82,249.9607843137255,86.46078431372548,245,81,256,93,102
frame_0078.png,78,83,229.0,326.90291262135923,222,322,237,332,103
frame_0078.png,78,84,249.147713950762,392.2966002344666,228,375,267,407,853
frame_0078.png,78,85,230.44394281414597,226.2528216704289,203,211,258,242,1329
frame_0078.png,78,86,60.112594840667676,35.87450682852807,16,0,121,86,6590
frame_0078.png,78,87,236.7844827586207,252.60344827586206,229,249,246,258,116
frame_0078.png,78,88,183.3470588235294,509.1411764705882,174,504,194,516,170
frame_0078.png,78,89,199.47217806041334,429.3953365129836,168,407,237,451,1887
frame_0078.png,78,90,48.90418582143721,514.9482216307766,16,479,92,561,4133
frame_0078.png,78,91,93.22547770700636,316.0413102820746,40,282,148,353,5495
frame_0078.png,78,92,176.83938132064247,357.19869125520523,147,339,206,378,1681
frame_0078.png,78,93,90.23148148148148,63.69444444444444,84,57,100,70,108
frame_0078.png,78,94,73.8271375464684,579.0157992565056,39,566,108,588,1076
frame_0078.png,78,95,281.8647342995169,458.9661835748792,271,453,293,466,207
frame_0078.png,78,96,332.80728412928124,511.93487698986974,279,478,375,545,4146
frame_0078.png,78,97,57.236111111111114,559.2222222222222,51,556,64,565,72
frame_0078.png,78,98,7.496296296296296,56.9837037037037,0,30,15,84,675
frame_0078.png,78,99,197.48,135.71333333333334,187,128,212,145,300
frame_0078.png,78,100,134.00196966712625,392.8912743746307,78,366,196,423,5077
frame_0078.png,78,101,269.50714285714287,514.0285714285715,262,509,278,520,140
frame_0078.png,78,102,6.8049382716049385,15.654320987654321,0,0,14,34,405
frame_0078.png,78,103,358.77408337518835,289.7134103465595,299,225,407,348,9955
frame_0078.png,78,104,122.56140350877193,52.14035087719298,114,45,131,60,171
frame_0078.png,78,105,281.20666666666665,519.2733333333333,274,511,291,526,150
frame_0078.png,78,106,272.99610894941634,242.84630350194553,250,230,298,257,1028
frame_0078.png,78,107,365.2307692307692,167.47692307692307,359,163,372,171,65
frame_0078.png,78,108,321.34375,155.09375,314,150,328,162,128
frame_0078.png,78,109,278.70338983050846,351.0169491525424,270,347,287,356,118
frame_0078.png,78,110,7.705172413793103,100.68103448275862,0,77,16,123,580
frame_0079.png,79,1,60.62091503267974,423.73202614379085,53,418,69,430,153
frame_0079.png,79,2,50.23121387283237,224.16763005780348,41,219,60,230,173
frame_0079.png,79,3,257.30882352941177,494.3602941176471,249,490,266,500,136
frame_0079.png,79,4,230.50877192982455,490.53508771929825,224,486,238,496,114
frame_0079.png,79,5,98.58865248226951,187.88652482269504,91,183,107,194,141
frame_0079.png,79,6,287.4112554112554,509.3679653679654,278,502,299,517,231
frame_0079.png,79,7,87.64795918367346,517.4897959183673,77,512,99,524,196
frame_0079.png,79,8,276.8774193548387,8.296774193548387,267,4,287,14,155
frame_0079.png,79,9,352.0483870967742,461.86290322580646,345,457,360,468,124
frame_0079.png,79,10,77.28947368421052,530.5394736842105,66,525,90,537,228
frame_0079.png,79,11,311.5890804597701,393.98850574712645,299,385,325,404,348
frame_0079.png,79,12,148.23287671232876,570.972602739726,140,563,157,580,219
frame_0079.png,79,13,219.8450704225352,151.78403755868544,207,147,232,158,213
frame_0079.png,79,14,130.4731182795699,76.32795698924731,122,69,140,84,186
frame_0079.png,79,15,70.2875816993464,453.0326797385621,61,448,81,458,153
frame_0079.png,79,16,326.1626016260163,562.5853658536586,319,558,334,568,123
frame_0079.png,79,17,334.65158371040724,229.47963800904978,323,224,347,236,221
frame_0079.png,79,18,170.3846153846154,402.3692307692308,163,397,179,409,130
frame_0079.png,79,19,214.30454545454546,171.6712121212121,186,158,243,188,1320
frame_0079.png,79,20,237.24590163934425,361.2909836065574,229,353,247,370,244
frame_0079.png,79,21,174.52661064425772,127.55182072829132,163,118,187,138,357
frame_0079.png,79,22,295.51428571428573,571.5761904761905,286,566,306,579,210
frame_0079.png,79,23,129.11666666666667,452.5083333333333,122,448,137,458,120
frame_0079.png,79,24,313.0194805194805,154.27272727272728,304,149,324,160,154
frame_0079.png,79,25,273.4761904761905,355.8835978835979,265,349,283,363,189
frame_0079.png,79,26,297.33769633507853,419.9397905759162,286,410,309,431,382
frame_0079.png,79,27,279.30434782608694,407.1449275362319,272,402,288,413,138
frame_0079.png,79,28,238.06896551724137,62.0,227,55,251,70,290
frame_0079.png,79,29,328.85349750178443,191.278551034975,268,164,390,221,5604
frame_0079.png,79,30,277.8082191780822,164.78082191780823,270,160,287,171,146
frame_0079.png,79,31,236.94117647058823,235.42533936651583,225,229,249,242,221
frame_0079.png,79,32,140.3037037037037,340.6592592592593,133,335,149,347,135
frame_0079.png,79,33,238.192,115.472,232,110,245,122,125
frame_0079.png,79,34,275.42767295597486,213.0062893081761,266,208,286,219,159
frame_0079.png,79,35,163.71886120996442,505.9501779359431,151,500,179,513,281
frame_0079.png,79,36,196.53813559322035,189.59322033898306,185,183,210,196,236
frame_0079.png,79,37,331.55756385068764,494.4929273084479,279,462,382,529,5090
frame_0079.png,79,38,209.66949152542372,459.9830508474576,203,455,217,466,118
frame_0079.png,79,39,222.28571428571428,103.63054187192118,213,97,233,111,203
frame_0079.png,79,40,256.1456953642384,76.49006622516556,248,72,266,82,151
frame_0079.png,79,41,298.69444444444446,242.57407407407408,292,238,307,248,108
frame_0079.png,79,42,76.55681818181819,235.47045454545454,64,225,91,247,440
frame_0079.png,79,43,288.877094972067,461.7877094972067,279,456,301,468,179
frame_0079.png,79,44,249.7122969837587,151.04176334106728,237,142,266,161,431
frame_0079.png,79,45,236.2492211838006,390.02570093457945,208,374,265,406,1284
frame_0079.png,79,46,248.9797713280563,466.83421284080913,217,445,284,489,2274
frame_0079.png,79,47,120.47651006711409,443.0469798657718,113,438,129,450,149
frame_0079.png,79,48,170.74305555555554,293.8958333333333,161,289,182,299,144
frame_0079.png,79,49,209.16744186046512,438.68372093023254,198,433,221,445,215
frame_0079.png,79,50,151.52340425531915,307.30212765957447,137,297,167,319,470
frame_0079.png,79,51,348.22137404580155,154.3206106870229,340,149,357,160,131
frame_0079.png,79,52,222.89583333333334,318.3854166666667,216,314,230,323,96
frame_0079.png,79,53,119.91521961184883,52.98569969356486,99,37,145,69,979
frame_0079.png,79,54,228.09638554216866,329.4457831325301,220,324,237,336,166
frame_0079.png,79,55,113.63818770226537,533.0090614886732,88,512,142,557,1545
frame_0079.png,79,56,269.5247524752475,393.7227722772277,265,388,275,400,101
frame_0079.png,79,57,227.58611481975967,132.17222963951937,208,120,250,143,749
frame_0079.png,79,58,239.92792792792793,186.92792792792793,233,182,248,193,111
frame_0079.png,79,59,185.05405405405406,153.04247104247105,175,146,196,162,259
frame_0079.png,79,60,287.7391304347826,443.50652173913045,272,434,303,453,460
frame_0079.png,79,61,112.22608695652174,332.04347826086956,104,327,120,337,115
frame_0079.png,79,62,349.32804232804233,142.6137566137566,341,136,359,150,189
frame_0079.png,79,63,89.20524017467248,50.13973799126637,78,42,99,58,229
frame_0079.png,79,64,279.6217391304348,327.7695652173913,269,319,291,337,230
frame_0079.png,79,65,256.786282306163,422.7286282306163,230,411,281,438,1006
frame_0079.png,79,66,161.24233128834356,165.42638036809817,150,157,174,175,326
frame_0079.png,79,67,340.4578499613302,435.32095901005414,301,413,379,458,2586
frame_0079.png,79,68,288.25,55.307291666666664,280,49,297,63,192
frame_0079.png,79,69,144.21311475409837,509.6639344262295,138,505,151,516,122
frame_0079.png,79,70,327.77027027027026,147.27027027027026,320,142,335,154,148
frame_0079.png,79,71,209.71527777777777,326.7708333333333,203,321,217,333,144
frame_0079.png,79,72,127.05523255813954,551.9970930232558,112,544,141,560,344
frame_0079.png,79,73,261.76221498371336,339.3029315960912,250,332,276,348,307
frame_0079.png,79,74,259.0838709677419,174.91397849462365,245,165,276,188,465
frame_0079.png,79,75,79.42553191489361,544.031914893617,70,539,89,551,188
frame_0079.png,79,76,93.0351722124927,296.07720373613546,37,249,149,342,6852
frame_0079.png,79,77,166.29877369007804,334.0345596432553,144,322,189,348,897
frame_0079.png,79,78,180.93880048959608,421.21868625051,142,396,221,445,2451
frame_0079.png,79,79,99.47524752475248,561.049504950495,94,557,107,566,101
frame_0079.png,79,80,227.21715076071922,85.10719225449516,198,68,257,104,1446
frame_0079.png,79,81,324.0,413.1904761904762,316,410,333,418,105
frame_0079.png,79,82,181.1836485661989,545.9762050030506,149,530,215,562,1639
frame_0079.png,79,83,183.85849056603774,503.6320754716981,175,500,194,509,106
frame_0079.png,79,84,128.92441860465115,37.372093023255815,119,32,140,44,172
frame_0079.png,79,85,197.38961719979025,356.57315154693237,165,336,226,376,1907
frame_0079.png,79,86,61.828947368421055,440.1140350877193,51,434,74,447,228
frame_0079.png,79,87,246.6510989010989,346.25,234,335,260,359,364
frame_0079.png,79,88,194.23021582733813,134.0935251798561,186,130,204,140,139
frame_0079.png,79,89,137.19379844961242,326.2248062015504,129,321,147,332,129
frame_0079.png,79,90,140.6283185840708,152.06194690265488,134,146,148,159,113
frame_0079.png,79,91,201.7087912087912,141.57692307692307,191,136,215,147,182
frame_0079.png,79,92,58.616100993377486,28.386796357615893,18,0,113,68,4832
frame_0079.png,79,93,117.68520249221184,380.55,57,351,191,415,6420
frame_0079.png,79,94,286.8097395243488,381.4541336353341,269,368,307,399,883
frame_0079.png,79,95,60.84852071005917,574.2370808678501,11,557,113,588,2535
frame_0079.png,79,96,212.1195652173913,516.0338164251208,177,500,246,532,1656
frame_0079.png,79,97,206.7357142857143,379.9214285714286,198,375,216,385,140
frame_0079.png,79,98,154.1711229946524,141.99732620320856,142,133,168,152,374
frame_0079.png,79,99,223.1764705882353,192.30065359477123,215,187,232,199,153
frame_0079.png,79,100,199.73857526881721,306.37836021505376,174,289,229,326,1488
frame_0079.png,79,101,308.687074829932,565.4625850340136,301,560,317,573,147
frame_0079.png,79,102,58.76684344922412,496.918680023571,17,461,112,544,5091
frame_0079.png,79,103,164.53012048192772,566.0481927710844,158,562,173,570,83
frame_0079.png,79,104,101.72067039106145,64.93296089385476,93,59,112,72,179
frame_0079.png,79,105,255.68527918781726,130.3248730964467,245,124,266,138,197
frame_0079.png,79,106,157.0086956521739,289.5913043478261,150,285,167,297,115
frame_0079.png,79,107,165.95049504950495,523.4752475247525,161,519,172,529,101
frame_0079.png,79,108,196.57242582897032,116.28446771378708,180,106,215,127,573
frame_0079.png,79,109,7.900671140939597,168.69932885906042,1,141,16,197,745
frame_0079.png,79,110,152.12359550561797,524.8314606741573,148,520,158,531,89
frame_0079.png,79,111,7.571005917159764,45.1198224852071,1,18,16,72,676
frame_0079.png,79,112,335.94812680115274,581.7247838616714,302,574,366,588,694
frame_0079.png,79,113,249.64593572778827,274.340831758034,192,243,303,309,5290
frame_0079.png,79,114,327.8540540540541,403.2432432432432,317,398,339,409,185
frame_0079.png,79,115,294.6,585.1333333333333,287,583,304,588,75
frame_0079.png,79,116,149.24324324324326,2.774774774774775,140,0,160,8,111
frame_0079.png,79,117,197.6602822580645,580.34375,157,571,232,588,992
frame_0079.png,79,118,72.41518275538894,205.20243673851922,36,186,110,225,2134
frame_0079.png,79,119,7.87962962962963,125.0111111111111,1,104,16,152,540
frame_0079.png,79,120,247.55555555555554,115.9074074074074,244,112,252,121,54
frame_0079.png,79,121,270.79904306220095,153.00478468899522,259,146,281,161,209
frame_0079.png,79,122,7.892045454545454,87.77651515151516,1,66,16,110,528
frame_0079.png,79,123,261.22522522522524,402.0450450450451,255,397,269,408,111
frame_0080.png,80,1,48.436440677966104,214.24576271186442,38,208,60,221,236
frame_0080.png,80,2,217.0167597765363,142.10614525139664,207,137,228,148,179
frame_0080.png,80,3,329.0206148924827,181.34281144481963,266,155,392,211,5627
frame_0080.png,80,4,294.61507936507934,501.91269841269843,284,494,306,511,252
frame_0080.png,80,5,219.63940520446096,309.3345724907063,209,302,230,318,269
frame_0080.png,80,6,371.4807692307692,147.94871794871796,363,142,380,154,156
frame_0080.png,80,7,97.04081632653062,173.63945578231292,89,169,106,179,147
frame_0080.png,80,8,76.1900826446281,518.3471074380166,64,513,89,525,242
frame_0080.png,80,9,363.11309523809524,457.42261904761904,356,451,372,465,168
frame_0080.png,80,10,66.87301587301587,417.74603174603175,60,412,75,424,126
frame_0080.png,80,11,160.4783950617284,513.6203703703703,147,506,175,522,324
frame_0080.png,80,12,354.0,138.40816326530611,346,133,363,144,147
frame_0080.png,80,13,168.96052631578948,123.36184210526316,162,117,177,130,152
frame_0080.png,80,14,79.47077922077922,224.33766233766235,69,216,91,234,308
frame_0080.png,80,15,321.80116959064327,145.85380116959064,313,140,332,153,171
frame_0080.png,80,16,128.47916666666666,437.425,115,432,142,444,240
frame_0080.png,80,17,206.79255319148936,429.61170212765956,196,425,219,436,188
frame_0080.png,80,18,248.16256157635468,350.0935960591133,239,343,258,358,203
frame_0080.png,80,19,124.80722891566265,69.03012048192771,116,62,134,76,166
frame_0080.png,80,20,135.8153846153846,25.630769230769232,130,19,143,33,130
frame_0080.png,80,21,304.1767441860465,399.50697674418603,296,393,313,408,215
frame_0080.png,80,22,96.717277486911,549.5706806282723,86,543,107,556,191
frame_0080.png,80,23,157.44059405940595,564.0792079207921,150,557,166,572,202
frame_0080.png,80,24,281.6666666666667,345.1720430107527,274,338,291,353,186
frame_0080.png,80,25,169.55494839101397,411.55343047966,126,385,215,440,3294
frame_0080.png,80,26,286.11678832116786,153.5985401459854,278,149,295,160,137
frame_0080.png,80,27,52.90128755364807,533.4721030042919,42,527,64,540,233
frame_0080.png,80,28,194.49775784753362,118.73991031390135,183,113,207,126,223
frame_0080.png,80,29,202.35353535353536,446.52525252525254,196,442,210,452,99
frame_0080.png,80,30,180.6457399103139,493.2869955156951,170,487,192,501,223
frame_0080.png,80,31,235.80239520958085,396.34131736526945,226,391,247,402,167
frame_0080.png,80,32,241.96013289036546,53.564784053156146,226,42,260,65,602
frame_0080.png,80,33,237.65785256410257,377.29887820512823,213,361,265,392,1248
frame_0080.png,80,34,263.96638655462186,389.26050420168065,257,384,272,395,119
frame_0080.png,80,35,291.8568019093079,450.0501193317422,278,442,307,460,419
frame_0080.png,80,36,193.04605263157896,132.63815789473685,185,128,202,139,152
frame_0080.png,80,37,240.67713004484304,172.2556053811659,231,165,252,181,223
frame_0080.png,80,38,280.6423841059603,396.6953642384106,273,391,289,403,151
frame_0080.png,80,39,158.59016393442624,133.9262295081967,152,128,166,140,122
frame_0080.png,80,40,284.7388888888889,371.5009259259259,263,357,308,388,1080
frame_0080.png,80,41,240.8892857142857,109.98928571428571,232,101,250,120,280
frame_0080.png,80,42,281.75954198473283,432.8358778625954,271,426,293,441,262
frame_0080.png,80,43,199.83658536585367,176.88536585365853,183,169,218,185,410
frame_0080.png,80,44,289.2608695652174,412.90909090909093,280,405,299,422,253
frame_0080.png,80,45,228.48196721311476,91.17704918032787,218,82,241,100,305
frame_0080.png,80,46,309.5947712418301,382.5359477124183,301,377,319,389,153
frame_0080.png,80,47,265.94545454545454,65.80909090909091,260,60,273,73,110
frame_0080.png,80,48,114.279012345679,522.0685185185185,86,503,144,543,1620
frame_0080.png,80,49,169.87551867219918,283.3692946058091,157,278,184,290,241
frame_0080.png,80,50,327.47747747747746,400.0450450450451,319,396,337,405,111
frame_0080.png,80,51,287.12702702702705,308.65675675675675,274,298,301,319,370
frame_0080.png,80,52,129.7072072072072,538.1396396396397,117,532,142,544,222
frame_0080.png,80,53,296.9470899470899,49.34391534391534,289,42,306,57,189
frame_0080.png,80,54,258.7243491577335,408.49617151607964,241,397,276,421,653
frame_0080.png,80,55,329.8841463414634,220.65243902439025,320,215,340,227,164
frame_0080.png,80,56,261.7943925233645,125.97196261682242,254,122,271,131,107
frame_0080.png,80,57,68.49255797853928,481.8276220145379,19,448,129,525,5778
frame_0080.png,80,58,146.74953959484347,299.0552486187845,130,288,164,311,543
frame_0080.png,80,59,168.2153110047847,150.51674641148324,155,140,182,162,418
frame_0080.png,80,60,145.7987421383648,324.9685534591195,138,319,154,331,159
frame_0080.png,80,61,180.94427244582045,165.94427244582045,169,158,194,176,323
frame_0080.png,80,62,182.6510067114094,509.2953020134228,176,504,190,516,149
frame_0080.png,80,63,266.13513513513516,347.7567567567568,261,342,273,355,111
frame_0080.png,80,64,358.9147888499416,340.2462026372893,295,267,407,419,11982
frame_0080.png,80,65,124.0530303030303,315.50757575757575,117,310,132,322,132
frame_0080.png,80,66,69.58219178082192,436.8904109589041,59,429,81,445,292
frame_0080.png,80,67,314.8094224924012,478.7294832826748,271,454,354,506,3290
frame_0080.png,80,68,328.8,553.896,321,549,338,559,125
frame_0080.png,80,69,223.92168674698794,158.41767068273091,198,147,252,172,996
frame_0080.png,80,70,251.28524590163934,328.60655737704917,232,318,271,340,610
frame_0080.png,80,71,232.32116788321167,480.1094890510949,224,476,242,486,137
frame_0080.png,80,72,177.28306613226454,350.12224448897797,127,319,225,381,3992
frame_0080.png,80,73,242.0044971381848,455.3430089942764,205,435,277,477,2446
frame_0080.png,80,74,274.3373195876289,94.3698969072165,238,71,310,120,2425
frame_0080.png,80,75,188.2795513373598,301.1173425366695,164,284,213,320,1159
frame_0080.png,80,76,226.2393899204244,202.7722148541114,179,181,273,224,3016
frame_0080.png,80,77,246.36423841059602,427.50331125827813,237,423,257,433,151
frame_0080.png,80,78,331.86372453928226,424.2221144519884,297,407,368,443,2062
frame_0080.png,80,79,159.31182795698925,387.741935483871,152,383,167,393,93
frame_0080.png,80,80,106.76977152899825,21.80140597539543,84,6,127,40,1138
frame_0080.png,80,81,41.906673114119926,245.07640232108318,18,222,74,271,2068
frame_0080.png,80,82,90.02380952380952,505.4920634920635,80,501,99,510,126
frame_0080.png,80,83,266.11144945188795,526.942143727162,219,493,319,558,4926
frame_0080.png,80,84,98.36322925737032,272.4379897997263,38,217,156,325,8039
frame_0080.png,80,85,253.7191011235955,112.97752808988764,250,107,259,119,89
frame_0080.png,80,86,79.01754385964912,44.90350877192982,74,39,85,52,114
frame_0080.png,80,87,145.98581560283688,554.3758865248227,139,548,153,561,141
frame_0080.png,80,88,285.2635494155154,136.99893730074388,262,124,308,151,941
frame_0080.png,80,89,239.08823529411765,132.53221288515405,219,119,261,147,714
frame_0080.png,80,90,277.9236641221374,204.9618320610687,269,200,288,210,131
frame_0080.png,80,91,219.5955501371533,254.36452301127704,176,232,266,279,3281
frame_0080.png,80,92,325.1808510638298,546.0425531914893,318,542,333,551,94
frame_0080.png,80,93,189.2923588039867,534.3682170542636,154,519,226,551,1806
frame_0080.png,80,94,262.1302083333333,156.59375,248,148,277,165,384
frame_0080.png,80,95,56.865996194618106,568.5634683337863,7,543,112,588,3679
frame_0080.png,80,96,150.69230769230768,140.3846153846154,145,136,157,146,91
frame_0080.png,80,97,257.3421052631579,480.2828947368421,248,476,268,486,152
frame_0080.png,80,98,264.8805970149254,338.6119402985075,260,335,271,344,67
frame_0080.png,80,99,7.522491349480969,21.93598615916955,1,0,15,46,578
frame_0080.png,80,100,209.854552049329,573.0453391367429,154,554,259,588,2757
frame_0080.png,80,101,171.70682730923696,552.3373493975904,158,546,188,559,249
frame_0080.png,80,102,175.7465131365553,68.52530003243594,130,30,225,112,6166
frame_0080.png,80,103,8.09182389937107,163.81635220125787,0,135,17,194,795
frame_0080.png,80,104,160.27956989247312,502.06451612903226,153,499,169,506,93
frame_0080.png,80,105,219.11576354679804,113.4088669950739,209,102,235,129,406
frame_0080.png,80,106,213.69823788546256,498.94493392070484,193,486,243,515,908
frame_0080.png,80,107,313.54596815613763,576.6723163841808,266,563,362,588,1947
frame_0081.png,81,1,276.0,153.828125,269,149,284,160,128
frame_0081.png,81,2,368.78534031413614,451.6282722513089,359,446,380,458,191
frame_0081.png,81,3,372.3596214511041,135.29968454258676,361,128,385,144,317
frame_0081.png,81,4,333.27272727272725,543.6042780748663,323,538,345,550,187
frame_0081.png,81,5,53.74273858921162,205.02904564315352,45,198,63,214,241
frame_0081.png,81,6,257.6032608695652,339.1630434782609,250,332,266,347,184
frame_0081.png,81,7,247.81549815498155,163.9040590405904,236,158,261,171,271
frame_0081.png,81,8,282.7348066298343,297.76795580110496,272,293,294,304,181
frame_0081.png,81,9,217.1986301369863,130.4041095890411,204,124,232,137,292
frame_0081.png,81,10,301.98340248962654,46.190871369294605,292,40,313,54,241
frame_0081.png,81,11,82.31060606060606,209.33712121212122,72,201,94,218,264
frame_0081.png,81,12,217.14213197969542,300.0862944162437,208,294,228,307,197
frame_0081.png,81,13,129.4591439688716,426.0622568093385,115,420,144,432,257
frame_0081.png,81,14,323.5056603773585,135.98490566037736,315,127,333,146,265
frame_0081.png,81,15,238.00922792986773,444.9624730852046,189,424,285,466,3251
frame_0081.png,81,16,304.208,494.248,298,489,312,500,125
frame_0081.png,81,17,257.3885714285714,470.4,246,466,270,476,175
frame_0081.png,81,18,235.96,79.08923076923077,225,70,248,89,325
frame_0081.png,81,19,68.17123287671232,34.14383561643836,60,28,77,41,146
frame_0081.png,81,20,153.9647177419355,397.1930443548387,100,373,207,423,3968
frame_0081.png,81,21,293.65546218487395,142.42016806722688,286,137,302,148,119
frame_0081.png,81,22,255.5037037037037,112.2074074074074,248,107,264,118,135
frame_0081.png,81,23,197.17857142857142,352.94897959183675,189,345,206,361,196
frame_0081.png,81,24,70.75,409.44827586206895,64,405,79,415,116
frame_0081.png,81,25,150.02010050251258,21.507537688442213,143,13,158,31,199
frame_0081.png,81,26,174.59430604982205,115.83629893238434,165,108,185,125,281
frame_0081.png,81,27,158.98130841121494,502.6417445482866,148,494,172,512,321
frame_0081.png,81,28,183.48360655737704,143.9016393442623,177,139,191,150,122
frame_0081.png,81,29,351.2024291497976,131.95951417004048,344,122,360,143,247
frame_0081.png,81,30,197.6818181818182,421.1818181818182,186,416,211,428,220
frame_0081.png,81,31,317.92857142857144,365.1607142857143,312,360,325,371,112
frame_0081.png,81,32,356.53786496350364,413.7449817518248,307,379,399,445,4384
frame_0081.png,81,33,204.81654676258992,166.91726618705036,190,161,220,173,278
frame_0081.png,81,34,288.09183673469386,336.4795918367347,280,328,298,345,196
frame_0081.png,81,35,123.37142857142857,528.92,111,519,136,540,350
frame_0081.png,81,36,193.0,153.89965397923876,179,147,209,160,289
frame_0081.png,81,37,247.3904109589041,125.79452054794521,240,120,257,132,146
frame_0081.png,81,38,243.73031825795644,46.1892797319933,228,35,261,58,597
frame_0081.png,81,39,284.3612716763006,406.8034682080925,272,399,298,416,346
frame_0081.png,81,40,301.0769230769231,395.24175824175825,293,389,310,404,182
frame_0081.png,81,41,326.03088803088804,391.25482625482624,312,386,341,398,259
frame_0081.png,81,42,86.27272727272727,542.1666666666666,79,537,94,548,132
frame_0081.png,81,43,233.6605504587156,388.45871559633025,223,383,245,395,218
frame_0081.png,81,44,279.3220338983051,60.35028248587571,272,54,288,68,177
frame_0081.png,81,45,190.5909090909091,105.4040404040404,183,99,199,114,198
frame_0081.png,81,46,295.2684824902724,438.16731517509726,286,430,305,447,257
frame_0081.png,81,47,118.3092105263158,59.48026315789474,111,54,127,66,152
frame_0081.png,81,48,166.84179104477613,527.9253731343283,139,513,197,543,1340
frame_0081.png,81,49,119.03606557377049,502.28899297423885,86,476,151,529,2135
frame_0081.png,81,50,148.22137404580153,308.1374045801527,141,303,156,314,131
frame_0081.png,81,51,78.11931818181819,427.875,69,422,88,435,176
frame_0081.png,81,52,184.14634146341464,507.2560975609756,177,501,191,515,164
frame_0081.png,81,53,242.65441176470588,404.99264705882354,236,400,250,411,136
frame_0081.png,81,54,272.7985611510791,333.158273381295,267,325,279,342,139
frame_0081.png,81,55,273.98,396.13,268,391,281,402,100
frame_0081.png,81,56,281.5735294117647,385.25,274,380,291,391,136
frame_0081.png,81,57,164.50819672131146,551.6434426229508,155,545,174,560,244
frame_0081.png,81,58,72.93959731543625,508.1006711409396,62,500,86,518,298
frame_0081.png,81,59,237.00446428571428,187.17075892857142,200,173,274,204,1792
frame_0081.png,81,60,326.98373015873017,174.39900793650793,268,149,386,202,5040
frame_0081.png,81,61,141.5821782178218,294.2059405940594,127,283,156,306,505
frame_0081.png,81,62,264.8095238095238,388.2738095238095,260,384,271,394,84
frame_0081.png,81,63,93.58666666666667,158.88666666666666,84,155,105,164,150
frame_0081.png,81,64,218.9978021978022,100.86739926739926,201,78,239,125,1365
frame_0081.png,81,65,180.09375,545.8671875,171,542,190,551,128
frame_0081.png,81,66,274.95959595959596,422.8181818181818,269,419,282,428,99
frame_0081.png,81,67,294.5405405405405,422.80405405405406,286,418,304,428,148
